Time (UTC),Open,High,Low,Close,Volume 
2019.10.31 07:00:00,1.11642,1.11674,1.11573,1.11631,8123.91
2019.10.31 08:00:00,1.11631,1.11755,1.1158,1.11748,9902.98
2019.10.31 09:00:00,1.11748,1.1175,1.11596,1.11635,13165.59
2019.10.31 10:00:00,1.11639,1.11748,1.11517,1.11547,9627.02
2019.10.31 11:00:00,1.11548,1.11646,1.11442,1.11513,10588.13
2019.10.31 12:00:00,1.11513,1.1164,1.11492,1.11528,11957.56
2019.10.31 13:00:00,1.11526,1.11562,1.11416,1.11482,11369.11
2019.10.31 14:00:00,1.11483,1.1152,1.11314,1.11425,12054.3
2019.10.31 15:00:00,1.11424,1.11589,1.11337,1.11558,15854.97
2019.10.31 16:00:00,1.11556,1.11583,1.11461,1.11504,7550.81
2019.10.31 17:00:00,1.11504,1.11542,1.11438,1.11459,5432.73
2019.10.31 18:00:00,1.11458,1.11476,1.11404,1.11452,4438.18
2019.10.31 19:00:00,1.11453,1.11531,1.11427,1.11529,4025.89
2019.10.31 20:00:00,1.1153,1.1154,1.11489,1.11513,1370.336
2019.10.31 21:00:00,1.11511,1.11523,1.115,1.11519,531.23
2019.10.31 22:00:00,1.11519,1.11533,1.11506,1.11518,1050.467
2019.10.31 23:00:00,1.11518,1.11566,1.11511,1.11561,1484.95
2019.11.01 00:00:00,1.11559,1.1156,1.11486,1.11549,2707.47
2019.11.01 01:00:00,1.11548,1.11666,1.11547,1.11653,4005.2
2019.11.01 02:00:00,1.11654,1.11657,1.1161,1.1165,2671.13
2019.11.01 03:00:00,1.11649,1.11663,1.11632,1.11641,1829.04
2019.11.01 04:00:00,1.11642,1.11645,1.11624,1.11641,1150.64
2019.11.01 05:00:00,1.11641,1.11651,1.11626,1.1164,1792.2
2019.11.01 06:00:00,1.11641,1.11645,1.11603,1.11617,1776.97
2019.11.01 07:00:00,1.11617,1.11667,1.11553,1.11635,5313.06
2019.11.01 08:00:00,1.11636,1.11688,1.11552,1.11605,7735.64
2019.11.01 09:00:00,1.11606,1.11607,1.11477,1.11495,7770.1
2019.11.01 10:00:00,1.11496,1.115,1.11397,1.11481,6836.11
2019.11.01 11:00:00,1.11482,1.11578,1.11463,1.11554,7149.54
2019.11.01 12:00:00,1.11554,1.11574,1.11281,1.11312,14855.51
2019.11.01 13:00:00,1.11315,1.11535,1.11312,1.11469,11871.74
2019.11.01 14:00:00,1.11473,1.11687,1.11473,1.11653,15793.79
2019.11.01 15:00:00,1.11653,1.11718,1.11621,1.11685,11046.91
2019.11.01 16:00:00,1.11685,1.11709,1.11622,1.11681,8341.08
2019.11.01 17:00:00,1.11682,1.1169,1.11611,1.11617,5659.91
2019.11.01 18:00:00,1.11618,1.11663,1.11587,1.11635,3869.35
2019.11.01 19:00:00,1.11634,1.11698,1.1163,1.11693,3237.48
2019.11.01 20:00:00,1.11692,1.11693,1.11605,1.11641,1449.29
2019.11.03 22:00:00,1.11684,1.11696,1.11647,1.11649,750.52
2019.11.03 23:00:00,1.1165,1.11674,1.11639,1.11661,901.48
2019.11.04 00:00:00,1.1166,1.11666,1.11596,1.11602,1210.39
2019.11.04 01:00:00,1.11603,1.11683,1.11603,1.11671,1529.67
2019.11.04 02:00:00,1.11672,1.11722,1.11659,1.11712,1919.94
2019.11.04 03:00:00,1.11713,1.11737,1.11692,1.11693,1758.53
2019.11.04 04:00:00,1.11692,1.1171,1.11691,1.11695,1368.56
2019.11.04 05:00:00,1.11695,1.11695,1.11652,1.11677,1077.39
2019.11.04 06:00:00,1.11676,1.11708,1.11662,1.11682,1614.97
2019.11.04 07:00:00,1.11681,1.11753,1.11656,1.11731,5421.49
2019.11.04 08:00:00,1.11732,1.11732,1.11492,1.11621,13287.38
2019.11.04 09:00:00,1.11621,1.11685,1.11575,1.1165,7077.54
2019.11.04 10:00:00,1.1165,1.11661,1.11547,1.11633,7414.76
2019.11.04 11:00:00,1.11631,1.11654,1.11596,1.11647,6158.21
2019.11.04 12:00:00,1.11647,1.11702,1.11556,1.11597,7344.75
2019.11.04 13:00:00,1.11597,1.11597,1.11521,1.11559,7894.76
2019.11.04 14:00:00,1.11562,1.11564,1.11477,1.11477,7735.2
2019.11.04 15:00:00,1.11478,1.11569,1.1147,1.11547,7755.78
2019.11.04 16:00:00,1.11547,1.11567,1.11399,1.11441,7825.6
2019.11.04 17:00:00,1.11441,1.11459,1.11407,1.11412,3834.07
2019.11.04 18:00:00,1.11411,1.11427,1.11311,1.11346,3818.49
2019.11.04 19:00:00,1.11346,1.11352,1.11253,1.11273,4249.51
2019.11.04 20:00:00,1.11273,1.11291,1.11247,1.11281,3587.33
2019.11.04 21:00:00,1.11279,1.11306,1.11269,1.11272,1612.47
2019.11.04 22:00:00,1.11269,1.11288,1.11218,1.1122,1717.0775
2019.11.04 23:00:00,1.1122,1.11282,1.1122,1.11279,2572.54
2019.11.05 00:00:00,1.11279,1.11312,1.11272,1.11298,1906.05
2019.11.05 01:00:00,1.11299,1.11303,1.11252,1.11254,2595.82
2019.11.05 02:00:00,1.11257,1.11278,1.11219,1.11226,2338.67
2019.11.05 03:00:00,1.11227,1.1125,1.11126,1.11234,3318.53
2019.11.05 04:00:00,1.11232,1.11259,1.11209,1.11238,2304.97
2019.11.05 05:00:00,1.11239,1.11282,1.11236,1.11278,1801.1
2019.11.05 06:00:00,1.11278,1.11287,1.11251,1.11275,2129.82
2019.11.05 07:00:00,1.11276,1.11385,1.11276,1.11347,8243.31
2019.11.05 08:00:00,1.11348,1.11401,1.11301,1.11333,10255.27
2019.11.05 09:00:00,1.11333,1.11343,1.11242,1.11291,9084.24
2019.11.05 10:00:00,1.11292,1.11313,1.11206,1.11215,8567.88
2019.11.05 11:00:00,1.11215,1.11249,1.11141,1.11171,9991.06
2019.11.05 12:00:00,1.11172,1.11173,1.1105,1.1109,11084.47
2019.11.05 13:00:00,1.11091,1.11112,1.10953,1.10992,11207.92
2019.11.05 14:00:00,1.10992,1.10997,1.10859,1.10886,11721.13
2019.11.05 15:00:00,1.10888,1.10888,1.10662,1.10721,19360.5
2019.11.05 16:00:00,1.10722,1.10757,1.10638,1.10696,9840.26
2019.11.05 17:00:00,1.10697,1.10733,1.10666,1.10677,6154.91
2019.11.05 18:00:00,1.10678,1.10754,1.10646,1.1068,5664.42
2019.11.05 19:00:00,1.1068,1.10701,1.10635,1.10646,4763.14
2019.11.05 20:00:00,1.10643,1.10742,1.10641,1.10713,4232.89
2019.11.05 21:00:00,1.10713,1.10744,1.10713,1.10742,3079.32
2019.11.05 22:00:00,1.10742,1.10752,1.10724,1.10749,1226.62
2019.11.05 23:00:00,1.10747,1.10754,1.1073,1.10738,1138.93
2019.11.06 00:00:00,1.10739,1.1074,1.10666,1.10679,2820.6
2019.11.06 01:00:00,1.10678,1.10757,1.10676,1.10752,3378.92
2019.11.06 02:00:00,1.10752,1.10775,1.10739,1.10774,5032.2
2019.11.06 03:00:00,1.10772,1.10799,1.1076,1.10761,2297.34
2019.11.06 04:00:00,1.1076,1.10763,1.10701,1.10706,1930.46
2019.11.06 05:00:00,1.10706,1.10758,1.10697,1.10758,2291.13
2019.11.06 06:00:00,1.10759,1.10784,1.10738,1.10756,2815.7
2019.11.06 07:00:00,1.10756,1.10804,1.10721,1.10793,6122.94
2019.11.06 08:00:00,1.10793,1.10902,1.10759,1.10879,9100.16
2019.11.06 09:00:00,1.10882,1.10928,1.10861,1.10913,8266.69
2019.11.06 10:00:00,1.10914,1.10922,1.10872,1.10895,7473.8
2019.11.06 11:00:00,1.10895,1.10897,1.10811,1.10819,6251.12
2019.11.06 12:00:00,1.1082,1.10907,1.10771,1.10897,7360.13
2019.11.06 13:00:00,1.10896,1.10919,1.1087,1.10879,7887.92
2019.11.06 14:00:00,1.10879,1.10885,1.10786,1.10822,9304.62
2019.11.06 15:00:00,1.10823,1.10858,1.10729,1.10738,9249.41
2019.11.06 16:00:00,1.10738,1.10793,1.10671,1.10752,10897.66
2019.11.06 17:00:00,1.10753,1.10773,1.10651,1.1066,6659.49
2019.11.06 18:00:00,1.1066,1.10707,1.10656,1.10676,4376.14
2019.11.06 19:00:00,1.10675,1.10711,1.10651,1.10675,3755.66
2019.11.06 20:00:00,1.10674,1.10733,1.10667,1.10692,3314.95
2019.11.06 21:00:00,1.10691,1.10696,1.10657,1.10658,1755.32
2019.11.06 22:00:00,1.10658,1.10719,1.10652,1.10675,998.04
2019.11.06 23:00:00,1.10672,1.10705,1.10672,1.107,783.22
2019.11.07 00:00:00,1.10699,1.10707,1.10657,1.10678,1858.12
2019.11.07 01:00:00,1.10678,1.10699,1.10633,1.10645,2765.44
2019.11.07 02:00:00,1.10645,1.10655,1.10567,1.10613,2888.16
2019.11.07 03:00:00,1.10612,1.10612,1.10548,1.10587,3498.28
2019.11.07 04:00:00,1.10586,1.10608,1.10578,1.10588,1421.76
2019.11.07 05:00:00,1.10588,1.10613,1.10586,1.10606,1900.55
2019.11.07 06:00:00,1.10606,1.10627,1.1058,1.10596,2272.53
2019.11.07 07:00:00,1.10597,1.10808,1.10585,1.1076,11438.42
2019.11.07 08:00:00,1.10761,1.10837,1.10701,1.10831,9410.17
2019.11.07 09:00:00,1.10832,1.10835,1.10746,1.10778,9737.15
2019.11.07 10:00:00,1.10779,1.10914,1.1077,1.10887,11101.23
2019.11.07 11:00:00,1.10885,1.1091,1.10793,1.10794,9962.26
2019.11.07 12:00:00,1.10793,1.10833,1.10683,1.10765,12661.65
2019.11.07 13:00:00,1.10764,1.10824,1.10653,1.10671,9791.38
2019.11.07 14:00:00,1.10671,1.10694,1.10615,1.10635,11551.67
2019.11.07 15:00:00,1.10635,1.10638,1.10363,1.10466,14311.24
2019.11.07 16:00:00,1.10465,1.10496,1.10404,1.10447,10759.61
2019.11.07 17:00:00,1.10446,1.10484,1.1036,1.10407,8313.22
2019.11.07 18:00:00,1.10407,1.10491,1.10384,1.10455,5190.1
2019.11.07 19:00:00,1.10456,1.10537,1.10451,1.1047,5740.25
2019.11.07 20:00:00,1.10469,1.10512,1.10435,1.10459,5216.195
2019.11.07 21:00:00,1.1046,1.10519,1.10458,1.10497,1387.595
2019.11.07 22:00:00,1.10492,1.10505,1.10488,1.1049,611.58
2019.11.07 23:00:00,1.1049,1.10528,1.10468,1.10523,1290.58
2019.11.08 00:00:00,1.10524,1.10526,1.10473,1.10473,3338.89
2019.11.08 01:00:00,1.10472,1.10533,1.10457,1.10516,3147.82
2019.11.08 02:00:00,1.10516,1.10544,1.10502,1.10536,2603.78
2019.11.08 03:00:00,1.10534,1.10534,1.10515,1.10522,1593.19
2019.11.08 04:00:00,1.10521,1.10523,1.10468,1.10475,1544.91
2019.11.08 05:00:00,1.10477,1.10526,1.10471,1.10523,1857.2
2019.11.08 06:00:00,1.10523,1.10534,1.10484,1.10518,2490.05
2019.11.08 07:00:00,1.10519,1.10534,1.1045,1.10482,7505.23
2019.11.08 08:00:00,1.10483,1.10554,1.1044,1.105,8549.23
2019.11.08 09:00:00,1.10501,1.10515,1.10379,1.10384,7409.87
2019.11.08 10:00:00,1.10383,1.1048,1.10339,1.10348,7766.4
2019.11.08 11:00:00,1.10348,1.10349,1.1026,1.10289,7417.04
2019.11.08 12:00:00,1.10289,1.10339,1.10279,1.10317,10009.3
2019.11.08 13:00:00,1.10317,1.10376,1.10303,1.10304,8085.75
2019.11.08 14:00:00,1.10305,1.10327,1.10241,1.10274,9866.38
2019.11.08 15:00:00,1.10275,1.10288,1.10196,1.10216,14235.74
2019.11.08 16:00:00,1.10219,1.10228,1.1017,1.10187,7489.1
2019.11.08 17:00:00,1.10188,1.10213,1.10167,1.10199,3654.29
2019.11.08 18:00:00,1.102,1.10235,1.10183,1.10203,2287.87
2019.11.08 19:00:00,1.10203,1.10244,1.10203,1.10236,2499.09
2019.11.08 20:00:00,1.10236,1.10237,1.10201,1.10214,2308.21
2019.11.08 21:00:00,1.10214,1.10226,1.10176,1.10176,1246.855
2019.11.10 22:00:00,1.1023,1.10231,1.10191,1.10202,477.29
2019.11.10 23:00:00,1.10201,1.10227,1.102,1.10218,882.28
2019.11.11 00:00:00,1.10217,1.10237,1.10163,1.10178,2045.28
2019.11.11 01:00:00,1.10179,1.10216,1.10176,1.10181,2233.12
2019.11.11 02:00:00,1.10182,1.10233,1.1017,1.1023,2350.58
2019.11.11 03:00:00,1.10229,1.10239,1.10214,1.10227,1317.59
2019.11.11 04:00:00,1.10228,1.10244,1.10216,1.10237,1244.99
2019.11.11 05:00:00,1.10238,1.10253,1.10235,1.10253,1168.62
2019.11.11 06:00:00,1.10253,1.10258,1.10216,1.10252,2421.5
2019.11.11 07:00:00,1.10252,1.10298,1.10244,1.10298,4938.45
2019.11.11 08:00:00,1.10298,1.10306,1.10208,1.10289,6472.81
2019.11.11 09:00:00,1.1029,1.10333,1.10254,1.10295,6689.4
2019.11.11 10:00:00,1.10296,1.10355,1.10283,1.10337,4950.76
2019.11.11 11:00:00,1.10336,1.10346,1.10256,1.10263,5621.24
2019.11.11 12:00:00,1.10264,1.10401,1.10257,1.10383,8192.94
2019.11.11 13:00:00,1.10382,1.1043,1.10368,1.10383,5384.36
2019.11.11 14:00:00,1.10383,1.10394,1.10319,1.10361,6939.69
2019.11.11 15:00:00,1.10363,1.10364,1.10309,1.10347,7924.96
2019.11.11 16:00:00,1.10347,1.10414,1.10333,1.10367,6197.99
2019.11.11 17:00:00,1.10368,1.10388,1.10338,1.10387,2825.05
2019.11.11 18:00:00,1.10388,1.10392,1.10363,1.10368,1910.86
2019.11.11 19:00:00,1.1037,1.10392,1.10334,1.10335,1956.56
2019.11.11 20:00:00,1.10337,1.10351,1.10319,1.10324,1701.4
2019.11.11 21:00:00,1.10324,1.10337,1.10312,1.10323,772.04
2019.11.11 22:00:00,1.10323,1.1033,1.10311,1.10312,509.45
2019.11.11 23:00:00,1.10313,1.10354,1.10313,1.10347,911.76
2019.11.12 00:00:00,1.10347,1.10378,1.10327,1.10343,1627.49
2019.11.12 01:00:00,1.10343,1.10353,1.1028,1.10282,2599.45
2019.11.12 02:00:00,1.10282,1.103,1.10263,1.10284,2221.38
2019.11.12 03:00:00,1.10284,1.10338,1.10276,1.1032,1878.11
2019.11.12 04:00:00,1.10321,1.10348,1.1032,1.10341,1396.15
2019.11.12 05:00:00,1.10342,1.10361,1.10324,1.10348,2025.36
2019.11.12 06:00:00,1.10348,1.10385,1.10333,1.10339,2961.72
2019.11.12 07:00:00,1.1034,1.10354,1.1027,1.1028,5691.34
2019.11.12 08:00:00,1.10281,1.10294,1.10188,1.10243,8458.75
2019.11.12 09:00:00,1.10243,1.10358,1.10237,1.10325,7822.3
2019.11.12 10:00:00,1.10325,1.10367,1.10205,1.10235,7275.86
2019.11.12 11:00:00,1.10235,1.10239,1.10127,1.10176,7862.36
2019.11.12 12:00:00,1.10177,1.10202,1.1011,1.10196,7151.25
2019.11.12 13:00:00,1.10196,1.10221,1.10126,1.10202,7396.6
2019.11.12 14:00:00,1.10203,1.10227,1.1014,1.10146,10531.98
2019.11.12 15:00:00,1.10145,1.1018,1.10025,1.10122,11688.34
2019.11.12 16:00:00,1.10123,1.10192,1.1009,1.10162,8299.37
2019.11.12 17:00:00,1.10162,1.10197,1.10064,1.10106,7354
2019.11.12 18:00:00,1.10107,1.10148,1.10059,1.10065,5057.15
2019.11.12 19:00:00,1.10065,1.10126,1.10051,1.10116,4157.3
2019.11.12 20:00:00,1.10116,1.10116,1.10076,1.10106,2636.933
2019.11.12 21:00:00,1.10106,1.10106,1.10069,1.10088,1429.85
2019.11.12 22:00:00,1.10089,1.10139,1.10068,1.1011,1627.78
2019.11.12 23:00:00,1.10111,1.10134,1.10107,1.1012,885.61
2019.11.13 00:00:00,1.1012,1.1013,1.10085,1.10091,2313.34
2019.11.13 01:00:00,1.1009,1.10141,1.10087,1.10105,4760.37
2019.11.13 02:00:00,1.10104,1.10155,1.10081,1.10153,3302.1
2019.11.13 03:00:00,1.10151,1.10153,1.10118,1.10123,2114.07
2019.11.13 04:00:00,1.10123,1.10148,1.10122,1.10146,1458.94
2019.11.13 05:00:00,1.10145,1.10161,1.10128,1.1015,1906.8
2019.11.13 06:00:00,1.1015,1.10168,1.10116,1.10133,2491.06
2019.11.13 07:00:00,1.10133,1.10135,1.10066,1.10066,4572.36
2019.11.13 08:00:00,1.10066,1.10092,1.0999,1.10088,8352.96
2019.11.13 09:00:00,1.1009,1.10184,1.10084,1.10151,10005.81
2019.11.13 10:00:00,1.10152,1.10203,1.10114,1.10129,8413.6
2019.11.13 11:00:00,1.1013,1.10139,1.10065,1.1009,7331.37
2019.11.13 12:00:00,1.1009,1.10117,1.09997,1.10076,7903.63
2019.11.13 13:00:00,1.10078,1.10097,1.10019,1.10075,8500.96
2019.11.13 14:00:00,1.10075,1.10156,1.1001,1.10123,10174.97
2019.11.13 15:00:00,1.10123,1.10154,1.10029,1.10101,10783.04
2019.11.13 16:00:00,1.10101,1.10114,1.09999,1.10031,6958.69
2019.11.13 17:00:00,1.10032,1.10036,1.09953,1.09989,5094.24
2019.11.13 18:00:00,1.0999,1.1006,1.0998,1.10042,3876.05
2019.11.13 19:00:00,1.10043,1.10091,1.10008,1.10015,4200.45
2019.11.13 20:00:00,1.10015,1.10084,1.09998,1.1008,2985.075
2019.11.13 21:00:00,1.1008,1.10084,1.1002,1.10053,1572.38
2019.11.13 22:00:00,1.10052,1.10089,1.10037,1.1008,971.2
2019.11.13 23:00:00,1.10078,1.101,1.10075,1.10096,1149.62
2019.11.14 00:00:00,1.10096,1.10109,1.10055,1.10065,2282.58
2019.11.14 01:00:00,1.10062,1.10092,1.10036,1.10042,3053.17
2019.11.14 02:00:00,1.1004,1.1004,1.09997,1.10021,2620.15
2019.11.14 03:00:00,1.10021,1.10057,1.10011,1.10034,1556.51
2019.11.14 04:00:00,1.10034,1.10048,1.1,1.10006,2001.8
2019.11.14 05:00:00,1.10005,1.10007,1.0995,1.09984,2541.98
2019.11.14 06:00:00,1.09982,1.0999,1.0994,1.09947,2359.01
2019.11.14 07:00:00,1.09947,1.10108,1.09944,1.10106,7700.08
2019.11.14 08:00:00,1.10106,1.10157,1.10071,1.10084,7302.82
2019.11.14 09:00:00,1.10084,1.10092,1.09975,1.1001,8727.15
2019.11.14 10:00:00,1.1001,1.10041,1.09961,1.09977,6945.76
2019.11.14 11:00:00,1.09978,1.10002,1.0989,1.09904,7090.35
2019.11.14 12:00:00,1.09905,1.09988,1.09898,1.09961,6095.22
2019.11.14 13:00:00,1.0996,1.09997,1.09935,1.09984,7539.35
2019.11.14 14:00:00,1.09985,1.10053,1.0998,1.10011,7429.04
2019.11.14 15:00:00,1.1001,1.1002,1.09926,1.10012,9632.95
2019.11.14 16:00:00,1.10012,1.10181,1.09999,1.10152,10844.37
2019.11.14 17:00:00,1.10151,1.10206,1.10134,1.10178,4867.78
2019.11.14 18:00:00,1.10177,1.10274,1.10155,1.10265,4883.22
2019.11.14 19:00:00,1.10266,1.10271,1.10214,1.10215,3789.41
2019.11.14 20:00:00,1.10215,1.10228,1.10179,1.10208,3285.28
2019.11.14 21:00:00,1.10207,1.10221,1.10177,1.10204,1340.015
2019.11.14 22:00:00,1.10202,1.10235,1.10199,1.10218,1249.61
2019.11.14 23:00:00,1.10216,1.10227,1.10184,1.10197,1394.45
2019.11.15 00:00:00,1.10198,1.10257,1.10196,1.10252,3535.81
2019.11.15 01:00:00,1.10252,1.10269,1.10229,1.1025,3259.91
2019.11.15 02:00:00,1.1025,1.10297,1.10235,1.10295,2433.48
2019.11.15 03:00:00,1.10295,1.10296,1.10247,1.10261,2239.08
2019.11.15 04:00:00,1.1026,1.10263,1.10244,1.1026,1574.27
2019.11.15 05:00:00,1.10259,1.1026,1.10214,1.10217,1442.96
2019.11.15 06:00:00,1.10219,1.10241,1.10204,1.10225,3745.9
2019.11.15 07:00:00,1.10225,1.1024,1.1016,1.10176,4609.15
2019.11.15 08:00:00,1.10176,1.10253,1.1015,1.10226,7337.95
2019.11.15 09:00:00,1.10227,1.10233,1.10145,1.10189,6945.73
2019.11.15 10:00:00,1.10189,1.1029,1.10185,1.10264,7201.57
2019.11.15 11:00:00,1.10263,1.10342,1.10255,1.1032,6077.48
2019.11.15 12:00:00,1.1032,1.10356,1.10273,1.10338,6976.27
2019.11.15 13:00:00,1.10339,1.10431,1.10317,1.1042,7939.54
2019.11.15 14:00:00,1.10419,1.10483,1.10375,1.10474,11456.16
2019.11.15 15:00:00,1.10474,1.10548,1.10465,1.10507,9755.1
2019.11.15 16:00:00,1.10507,1.10531,1.10432,1.10458,6894.53
2019.11.15 17:00:00,1.10457,1.10547,1.10439,1.10538,5579.58
2019.11.15 18:00:00,1.10538,1.10569,1.10507,1.10552,3270.88
2019.11.15 19:00:00,1.10553,1.1056,1.10524,1.10531,2793.94
2019.11.15 20:00:00,1.1053,1.10549,1.10522,1.10547,3027.54
2019.11.15 21:00:00,1.10546,1.10549,1.10494,1.10494,1450.6
2019.11.17 22:00:00,1.10489,1.10527,1.10487,1.10517,876.51
2019.11.17 23:00:00,1.10518,1.10545,1.10512,1.10539,3012.1
2019.11.18 00:00:00,1.1054,1.10568,1.10533,1.10555,1793.25
2019.11.18 01:00:00,1.10554,1.10588,1.10554,1.10575,1868.68
2019.11.18 02:00:00,1.10575,1.10623,1.10575,1.10615,2142.16
2019.11.18 03:00:00,1.10615,1.10641,1.10596,1.10637,1935.65
2019.11.18 04:00:00,1.10639,1.10645,1.10605,1.1061,1860.02
2019.11.18 05:00:00,1.1061,1.10627,1.10594,1.10612,2343.83
2019.11.18 06:00:00,1.10611,1.10642,1.10583,1.10615,2879.84
2019.11.18 07:00:00,1.10615,1.10677,1.10561,1.10565,8618.72
2019.11.18 08:00:00,1.10564,1.10661,1.10546,1.10598,8564.27
2019.11.18 09:00:00,1.10597,1.10676,1.10576,1.10617,7112.51
2019.11.18 10:00:00,1.10618,1.1067,1.1057,1.10581,6824.76
2019.11.18 11:00:00,1.1058,1.10647,1.10568,1.10609,5638.29
2019.11.18 12:00:00,1.10608,1.10617,1.1057,1.10576,6567.09
2019.11.18 13:00:00,1.10575,1.10638,1.10539,1.10564,9651.1
2019.11.18 14:00:00,1.10563,1.10698,1.10553,1.10671,9765.66
2019.11.18 15:00:00,1.10671,1.10816,1.10645,1.10807,9203.59
2019.11.18 16:00:00,1.10806,1.10899,1.10788,1.10792,9234.52
2019.11.18 17:00:00,1.10792,1.1082,1.10779,1.10816,4807.43
2019.11.18 18:00:00,1.10815,1.10831,1.10775,1.10791,4118.67
2019.11.18 19:00:00,1.10791,1.10794,1.1074,1.10753,2943.67
2019.11.18 20:00:00,1.10752,1.1077,1.10739,1.10748,2359.615
2019.11.18 21:00:00,1.10746,1.10747,1.10712,1.10718,969.75
2019.11.18 22:00:00,1.10711,1.10735,1.10699,1.10715,1008.54
2019.11.18 23:00:00,1.10713,1.10732,1.10711,1.10722,696.71
2019.11.19 00:00:00,1.10721,1.10741,1.10686,1.1069,1470.37
2019.11.19 01:00:00,1.10687,1.10706,1.10626,1.10696,3663.45
2019.11.19 02:00:00,1.10695,1.10733,1.10691,1.10722,2280.78
2019.11.19 03:00:00,1.10722,1.10752,1.1071,1.10744,2184.19
2019.11.19 04:00:00,1.10744,1.10754,1.10741,1.1075,1411.44
2019.11.19 05:00:00,1.1075,1.10784,1.10733,1.10752,1704.25
2019.11.19 06:00:00,1.10753,1.10812,1.10752,1.10786,3491.71
2019.11.19 07:00:00,1.10786,1.10815,1.10679,1.10681,5237.29
2019.11.19 08:00:00,1.10681,1.10726,1.10658,1.10703,9243.64
2019.11.19 09:00:00,1.10702,1.10707,1.10643,1.10683,7371.02
2019.11.19 10:00:00,1.10682,1.10706,1.10655,1.1069,6141.7
2019.11.19 11:00:00,1.10691,1.10775,1.10685,1.10775,5276.31
2019.11.19 12:00:00,1.10774,1.10799,1.10734,1.10747,5174.05
2019.11.19 13:00:00,1.10748,1.10815,1.10747,1.10775,6434.17
2019.11.19 14:00:00,1.10775,1.10829,1.10719,1.10733,7997.2
2019.11.19 15:00:00,1.10733,1.10839,1.10722,1.10805,9506.72
2019.11.19 16:00:00,1.10804,1.10829,1.10738,1.10738,6931.84
2019.11.19 17:00:00,1.10738,1.10824,1.10738,1.10804,6622.54
2019.11.19 18:00:00,1.10803,1.10829,1.10781,1.10826,3544.32
2019.11.19 19:00:00,1.10827,1.10829,1.10761,1.10784,2908.07
2019.11.19 20:00:00,1.10782,1.10804,1.1076,1.10772,3275.225
2019.11.19 21:00:00,1.10771,1.10789,1.10759,1.1078,1216.245
2019.11.19 22:00:00,1.10777,1.10801,1.10766,1.1078,3924.6685
2019.11.19 23:00:00,1.1078,1.10789,1.10769,1.10779,2951.39
2019.11.20 00:00:00,1.10781,1.10795,1.10766,1.10786,3240.93
2019.11.20 01:00:00,1.10784,1.10796,1.10704,1.10722,3624.18
2019.11.20 02:00:00,1.10723,1.10772,1.107,1.1075,3361.09
2019.11.20 03:00:00,1.1075,1.10751,1.10727,1.1074,2069.4
2019.11.20 04:00:00,1.10741,1.10743,1.10729,1.10731,1168.1
2019.11.20 05:00:00,1.10731,1.10752,1.10719,1.10742,1763.34
2019.11.20 06:00:00,1.10741,1.10742,1.10699,1.10699,1706.47
2019.11.20 07:00:00,1.107,1.10726,1.10661,1.10687,5390.23
2019.11.20 08:00:00,1.10687,1.10687,1.10557,1.10599,11630.97
2019.11.20 09:00:00,1.10599,1.10663,1.10572,1.10636,7657.88
2019.11.20 10:00:00,1.10635,1.10688,1.10626,1.10661,6323.01
2019.11.20 11:00:00,1.10661,1.10662,1.10563,1.10566,6977.81
2019.11.20 12:00:00,1.10565,1.10613,1.10551,1.10566,7006.37
2019.11.20 13:00:00,1.10567,1.10641,1.1053,1.10638,6598.96
2019.11.20 14:00:00,1.10639,1.10797,1.10581,1.10784,9516.53
2019.11.20 15:00:00,1.10785,1.10813,1.1065,1.10655,11088.34
2019.11.20 16:00:00,1.10656,1.10695,1.10609,1.10633,8171.32
2019.11.20 17:00:00,1.10632,1.10693,1.10608,1.10667,6666.81
2019.11.20 18:00:00,1.10667,1.10728,1.10628,1.10687,9520.01
2019.11.20 19:00:00,1.10686,1.10726,1.10662,1.10699,7124.16
2019.11.20 20:00:00,1.10698,1.10742,1.10693,1.10733,4941.735
2019.11.20 21:00:00,1.10733,1.10749,1.10713,1.10723,1370.965
2019.11.20 22:00:00,1.10723,1.1078,1.1072,1.10759,1268.35
2019.11.20 23:00:00,1.10759,1.10792,1.10757,1.10779,1301.87
2019.11.21 00:00:00,1.10779,1.10794,1.10755,1.10755,2314.51
2019.11.21 01:00:00,1.10755,1.1078,1.10755,1.10771,4078
2019.11.21 02:00:00,1.10771,1.10787,1.10748,1.10783,4541.81
2019.11.21 03:00:00,1.10783,1.10784,1.10747,1.10753,2355.28
2019.11.21 04:00:00,1.10752,1.10758,1.1074,1.1075,1526.76
2019.11.21 05:00:00,1.1075,1.10777,1.10748,1.10759,1417.07
2019.11.21 06:00:00,1.10758,1.10774,1.10727,1.10745,2463.49
2019.11.21 07:00:00,1.10745,1.10753,1.10706,1.10727,5669.21
2019.11.21 08:00:00,1.10727,1.10864,1.10727,1.10861,8351.96
2019.11.21 09:00:00,1.1086,1.10889,1.10817,1.10863,7930.11
2019.11.21 10:00:00,1.10864,1.10872,1.10799,1.10815,8339.12
2019.11.21 11:00:00,1.10814,1.10883,1.10802,1.10852,6578.3
2019.11.21 12:00:00,1.10853,1.10928,1.10826,1.10907,6398.09
2019.11.21 13:00:00,1.10906,1.10969,1.10753,1.10758,9979.89
2019.11.21 14:00:00,1.10758,1.10809,1.10715,1.10806,10481.9
2019.11.21 15:00:00,1.10806,1.10823,1.10631,1.10759,12022.26
